step,battery_id,event_datetime,cumulative_flight_count,soh_pct,model
68,1,2025-11-16 08:40:00.000000068,255.0,39.20248362801613,scratch_nn_same_features
69,1,2025-11-16 15:38:00.000000069,256.0,38.84740612290444,scratch_nn_same_features
70,1,2025-11-16 22:36:00.000000070,257.0,38.48969844363274,scratch_nn_same_features
71,1,2025-11-17 05:34:00.000000071,258.0,38.12935525558533,scratch_nn_same_features
72,1,2025-11-17 12:32:00.000000072,259.0,37.76637119434418,scratch_nn_same_features
73,1,2025-11-17 19:30:00.000000073,260.0,37.40074086568894,scratch_nn_same_features
74,1,2025-11-18 02:28:00.000000074,261.0,37.03245890520157,scratch_nn_same_features
75,1,2025-11-18 09:26:00.000000075,262.0,36.66151991866173,scratch_nn_same_features
76,1,2025-11-18 16:24:00.000000076,263.0,36.28791848204674,scratch_nn_same_features
77,1,2025-11-18 23:22:00.000000077,264.0,35.91164920113625,scratch_nn_same_features
78,1,2025-11-19 06:20:00.000000078,265.0,35.53270665190758,scratch_nn_same_features
79,1,2025-11-19 13:18:00.000000079,266.0,35.15108541033806,scratch_nn_same_features
80,1,2025-11-19 20:16:00.000000080,267.0,34.76677993319573,scratch_nn_same_features
81,1,2025-11-20 03:14:00.000000081,268.0,34.37978485606255,scratch_nn_same_features
82,1,2025-11-20 10:12:00.000000082,269.0,33.99009457610192,scratch_nn_same_features
83,1,2025-11-20 17:10:00.000000083,270.0,33.5977037288958,scratch_nn_same_features
84,1,2025-11-21 00:08:00.000000084,271.0,33.202606711607594,scratch_nn_same_features
85,1,2025-11-21 07:06:00.000000085,272.0,32.80479815981926,scratch_nn_same_features
86,1,2025-11-21 14:04:00.000000086,273.0,32.4042724706942,scratch_nn_same_features
87,1,2025-11-21 21:02:00.000000087,274.0,32.00102416060509,scratch_nn_same_features
88,1,2025-11-22 04:00:00.000000088,275.0,31.595047567110676,scratch_nn_same_features
89,1,2025-11-22 10:58:00.000000089,276.0,31.186337206583637,scratch_nn_same_features
90,1,2025-11-22 17:56:00.000000090,277.0,30.77488753579201,scratch_nn_same_features
91,1,2025-11-23 00:54:00.000000091,278.0,30.36069295189919,scratch_nn_same_features
92,1,2025-11-23 07:52:00.000000092,279.0,29.943747911673206,scratch_nn_same_features
93,1,2025-11-23 14:50:00.000000093,280.0,29.524046812277454,scratch_nn_same_features
94,1,2025-11-23 21:48:00.000000094,281.0,29.10158399127068,scratch_nn_same_features
95,1,2025-11-24 04:46:00.000000095,282.0,28.676353786211628,scratch_nn_same_features
96,1,2025-11-24 11:44:00.000000096,283.0,28.248350653868336,scratch_nn_same_features
97,1,2025-11-24 18:42:00.000000097,284.0,27.81756893179955,scratch_nn_same_features
98,1,2025-11-25 01:40:00.000000098,285.0,27.384003076773304,scratch_nn_same_features
99,1,2025-11-25 08:38:00.000000099,286.0,26.947647247534412,scratch_nn_same_features
100,1,2025-11-25 15:36:00.000000100,287.0,26.508535180311817,scratch_nn_same_features
101,1,2025-11-25 22:34:00.000000101,288.0,26.066667113524097,scratch_nn_same_features
102,1,2025-11-26 05:32:00.000000102,289.0,25.622037444334644,scratch_nn_same_features
103,1,2025-11-26 12:30:00.000000103,290.0,25.174640629511494,scratch_nn_same_features
104,1,2025-11-26 19:28:00.000000104,291.0,24.724471066218037,scratch_nn_same_features
105,1,2025-11-27 02:26:00.000000105,292.0,24.27158639214577,scratch_nn_same_features
106,1,2025-11-27 09:24:00.000000106,293.0,23.816005084734577,scratch_nn_same_features
107,1,2025-11-27 16:22:00.000000107,294.0,23.357722614031452,scratch_nn_same_features
108,1,2025-11-27 23:20:00.000000108,295.0,22.896734807711262,scratch_nn_same_features
109,1,2025-11-28 06:18:00.000000109,296.0,22.433037135821003,scratch_nn_same_features
110,1,2025-11-28 13:16:00.000000110,297.0,21.966625247221607,scratch_nn_same_features
111,1,2025-11-28 20:14:00.000000111,298.0,21.497494671564716,scratch_nn_same_features
112,1,2025-11-29 03:12:00.000000112,299.0,21.025641057711262,scratch_nn_same_features
113,1,2025-11-29 10:10:00.000000113,300.0,20.55105987570824,scratch_nn_same_features
114,1,2025-11-29 17:08:00.000000114,301.0,20.07374671481194,scratch_nn_same_features
115,1,2025-11-30 00:06:00.000000115,302.0,19.593697164278645,scratch_nn_same_features
116,1,2025-11-30 07:04:00.000000116,303.0,19.110906813364643,scratch_nn_same_features
117,1,2025-11-30 14:02:00.000000117,304.0,18.625371191721577,scratch_nn_same_features
118,1,2025-11-30 21:00:00.000000118,305.0,18.137094650488514,scratch_nn_same_features
119,1,2025-12-01 03:58:00.000000119,306.0,17.64609173319878,scratch_nn_same_features
120,1,2025-12-01 10:56:00.000000120,307.0,17.15235826752724,scratch_nn_same_features
121,1,2025-12-01 17:54:00.000000121,308.0,16.65585348389687,scratch_nn_same_features
122,1,2025-12-02 00:52:00.000000122,309.0,16.15657219670357,scratch_nn_same_features
123,1,2025-12-02 07:50:00.000000123,310.0,15.65451059125008,scratch_nn_same_features
124,1,2025-12-02 14:48:00.000000124,311.0,15.149665210466999,scratch_nn_same_features
125,1,2025-12-02 21:46:00.000000125,312.0,14.642032358866352,scratch_nn_same_features
126,1,2025-12-03 04:44:00.000000126,313.0,14.131608460169453,scratch_nn_same_features
127,1,2025-12-03 11:42:00.000000127,314.0,13.618389818888325,scratch_nn_same_features
128,1,2025-12-03 18:40:00.000000128,315.0,13.102373097162861,scratch_nn_same_features
129,1,2025-12-04 01:38:00.000000129,316.0,12.583554480295795,scratch_nn_same_features
130,1,2025-12-04 08:36:00.000000130,317.0,12.061930213194508,scratch_nn_same_features
131,1,2025-12-04 15:34:00.000000131,318.0,11.5374968387896,scratch_nn_same_features
132,1,2025-12-04 22:32:00.000000132,319.0,11.010250661593098,scratch_nn_same_features
133,1,2025-12-05 05:30:00.000000133,320.0,10.480188045721668,scratch_nn_same_features
134,1,2025-12-05 12:28:00.000000134,321.0,9.94730535529198,scratch_nn_same_features
135,1,2025-12-05 19:26:00.000000135,322.0,9.411598954420704,scratch_nn_same_features
136,1,2025-12-06 02:24:00.000000136,323.0,8.873065147619862,scratch_nn_same_features
137,1,2025-12-06 09:22:00.000000137,324.0,8.331700418215412,scratch_nn_same_features
138,1,2025-12-06 16:20:00.000000138,325.0,7.78750095151009,scratch_nn_same_features
139,1,2025-12-06 23:18:00.000000139,326.0,7.2404631116205636,scratch_nn_same_features
140,1,2025-12-07 06:16:00.000000140,327.0,6.690583322268147,scratch_nn_same_features
141,1,2025-12-07 13:14:00.000000141,328.0,6.137857828360218,scratch_nn_same_features
142,1,2025-12-07 20:12:00.000000142,329.0,5.582282934408802,scratch_nn_same_features
143,1,2025-12-08 03:10:00.000000143,330.0,5.023854885321278,scratch_nn_same_features
144,1,2025-12-08 10:08:00.000000144,331.0,4.4625700452143136,scratch_nn_same_features
145,1,2025-12-08 17:06:00.000000145,332.0,3.898424837809223,scratch_nn_same_features
146,1,2025-12-09 00:04:00.000000146,333.0,3.3314153888040963,scratch_nn_same_features
147,1,2025-12-09 07:02:00.000000147,334.0,2.761538121920246,scratch_nn_same_features
148,1,2025-12-09 14:00:00.000000148,335.0,2.188789282065052,scratch_nn_same_features
149,1,2025-12-09 20:58:00.000000149,336.0,1.613165173750538,scratch_nn_same_features
150,1,2025-12-10 03:56:00.000000150,337.0,1.0346621014887276,scratch_nn_same_features
151,1,2025-12-10 10:54:00.000000151,338.0,0.45327625058235554,scratch_nn_same_features
152,1,2025-12-10 17:52:00.000000152,339.0,0.0,scratch_nn_same_features
0,1,2025-10-27 14:56:00.000000000,187.0,57.54232883832993,pretrained_finetuned_nn
1,1,2025-10-27 21:54:00.000000001,188.0,57.54232883832993,pretrained_finetuned_nn
2,1,2025-10-28 04:52:00.000000002,189.0,57.54232883832993,pretrained_finetuned_nn
3,1,2025-10-28 11:50:00.000000003,190.0,57.54232883832993,pretrained_finetuned_nn
4,1,2025-10-28 18:48:00.000000004,191.0,57.54232883832993,pretrained_finetuned_nn
5,1,2025-10-29 01:46:00.000000005,192.0,57.54232883832993,pretrained_finetuned_nn
6,1,2025-10-29 08:44:00.000000006,193.0,57.54232883832993,pretrained_finetuned_nn
7,1,2025-10-29 15:42:00.000000007,194.0,57.54232883832993,pretrained_finetuned_nn
8,1,2025-10-29 22:40:00.000000008,195.0,57.54232883832993,pretrained_finetuned_nn
9,1,2025-10-30 05:38:00.000000009,196.0,57.54232883832993,pretrained_finetuned_nn
10,1,2025-10-30 12:36:00.000000010,197.0,57.54232883832993,pretrained_finetuned_nn
11,1,2025-10-30 19:34:00.000000011,198.0,57.54232883832993,pretrained_finetuned_nn
12,1,2025-10-31 02:32:00.000000012,199.0,57.54232883832993,pretrained_finetuned_nn
13,1,2025-10-31 09:30:00.000000013,200.0,57.54232883832993,pretrained_finetuned_nn
14,1,2025-10-31 16:28:00.000000014,201.0,57.54232883832993,pretrained_finetuned_nn
15,1,2025-10-31 23:26:00.000000015,202.0,57.54232883832993,pretrained_finetuned_nn
16,1,2025-11-01 06:24:00.000000016,203.0,57.54232883832993,pretrained_finetuned_nn
17,1,2025-11-01 13:22:00.000000017,204.0,57.54232883832993,pretrained_finetuned_nn
18,1,2025-11-01 20:20:00.000000018,205.0,57.54232883832993,pretrained_finetuned_nn
19,1,2025-11-02 03:18:00.000000019,206.0,57.54232883832993,pretrained_finetuned_nn
20,1,2025-11-02 10:16:00.000000020,207.0,57.54232883832993,pretrained_finetuned_nn
21,1,2025-11-02 17:14:00.000000021,208.0,57.54232883832993,pretrained_finetuned_nn
22,1,2025-11-03 00:12:00.000000022,209.0,57.54232883832993,pretrained_finetuned_nn
23,1,2025-11-03 07:10:00.000000023,210.0,57.54232883832993,pretrained_finetuned_nn
24,1,2025-11-03 14:08:00.000000024,211.0,57.54232883832993,pretrained_finetuned_nn
25,1,2025-11-03 21:06:00.000000025,212.0,57.54232883832993,pretrained_finetuned_nn
26,1,2025-11-04 04:04:00.000000026,213.0,57.54232883832993,pretrained_finetuned_nn
27,1,2025-11-04 11:02:00.000000027,214.0,57.54232883832993,pretrained_finetuned_nn
28,1,2025-11-04 18:00:00.000000028,215.0,57.54232883832993,pretrained_finetuned_nn
29,1,2025-11-05 00:58:00.000000029,216.0,57.54232883832993,pretrained_finetuned_nn
30,1,2025-11-05 07:56:00.000000030,217.0,57.54232883832993,pretrained_finetuned_nn
31,1,2025-11-05 14:54:00.000000031,218.0,57.54232883832993,pretrained_finetuned_nn
32,1,2025-11-05 21:52:00.000000032,219.0,57.54232883832993,pretrained_finetuned_nn
33,1,2025-11-06 04:50:00.000000033,220.0,57.54232883832993,pretrained_finetuned_nn
34,1,2025-11-06 11:48:00.000000034,221.0,57.54232883832993,pretrained_finetuned_nn
35,1,2025-11-06 18:46:00.000000035,222.0,57.54232883832993,pretrained_finetuned_nn
36,1,2025-11-07 01:44:00.000000036,223.0,57.54232883832993,pretrained_finetuned_nn
37,1,2025-11-07 08:42:00.000000037,224.0,57.54232883832993,pretrained_finetuned_nn
38,1,2025-11-07 15:40:00.000000038,225.0,57.54232883832993,pretrained_finetuned_nn
39,1,2025-11-07 22:38:00.000000039,226.0,57.54232883832993,pretrained_finetuned_nn
40,1,2025-11-08 05:36:00.000000040,227.0,57.54232883832993,pretrained_finetuned_nn
41,1,2025-11-08 12:34:00.000000041,228.0,57.54232883832993,pretrained_finetuned_nn
42,1,2025-11-08 19:32:00.000000042,229.0,57.54232883832993,pretrained_finetuned_nn
43,1,2025-11-09 02:30:00.000000043,230.0,57.54232883832993,pretrained_finetuned_nn
44,1,2025-11-09 09:28:00.000000044,231.0,57.54232883832993,pretrained_finetuned_nn
45,1,2025-11-09 16:26:00.000000045,232.0,57.54232883832993,pretrained_finetuned_nn
46,1,2025-11-09 23:24:00.000000046,233.0,57.54232883832993,pretrained_finetuned_nn
47,1,2025-11-10 06:22:00.000000047,234.0,57.54232883832993,pretrained_finetuned_nn
48,1,2025-11-10 13:20:00.000000048,235.0,57.54232883832993,pretrained_finetuned_nn
49,1,2025-11-10 20:18:00.000000049,236.0,57.54232883832993,pretrained_finetuned_nn
50,1,2025-11-11 03:16:00.000000050,237.0,57.54232883832993,pretrained_finetuned_nn
51,1,2025-11-11 10:14:00.000000051,238.0,57.54232883832993,pretrained_finetuned_nn
52,1,2025-11-11 17:12:00.000000052,239.0,57.54232883832993,pretrained_finetuned_nn
53,1,2025-11-12 00:10:00.000000053,240.0,57.54232883832993,pretrained_finetuned_nn
54,1,2025-11-12 07:08:00.000000054,241.0,57.54232883832993,pretrained_finetuned_nn
55,1,2025-11-12 14:06:00.000000055,242.0,57.54232883832993,pretrained_finetuned_nn
56,1,2025-11-12 21:04:00.000000056,243.0,57.54232883832993,pretrained_finetuned_nn
57,1,2025-11-13 04:02:00.000000057,244.0,57.54232883832993,pretrained_finetuned_nn
58,1,2025-11-13 11:00:00.000000058,245.0,57.54232883832993,pretrained_finetuned_nn
59,1,2025-11-13 17:58:00.000000059,246.0,57.54232883832993,pretrained_finetuned_nn
60,1,2025-11-14 00:56:00.000000060,247.0,57.54232883832993,pretrained_finetuned_nn
61,1,2025-11-14 07:54:00.000000061,248.0,57.54232883832993,pretrained_finetuned_nn
62,1,2025-11-14 14:52:00.000000062,249.0,57.54232883832993,pretrained_finetuned_nn
63,1,2025-11-14 21:50:00.000000063,250.0,57.54232883832993,pretrained_finetuned_nn
64,1,2025-11-15 04:48:00.000000064,251.0,57.54232883832993,pretrained_finetuned_nn
65,1,2025-11-15 11:46:00.000000065,252.0,57.54232883832993,pretrained_finetuned_nn
66,1,2025-11-15 18:44:00.000000066,253.0,57.54232883832993,pretrained_finetuned_nn
67,1,2025-11-16 01:42:00.000000067,254.0,57.54232883832993,pretrained_finetuned_nn
68,1,2025-11-16 08:40:00.000000068,255.0,57.54232883832993,pretrained_finetuned_nn
69,1,2025-11-16 15:38:00.000000069,256.0,57.54232883832993,pretrained_finetuned_nn
70,1,2025-11-16 22:36:00.000000070,257.0,57.54232883832993,pretrained_finetuned_nn
71,1,2025-11-17 05:34:00.000000071,258.0,57.54232883832993,pretrained_finetuned_nn
72,1,2025-11-17 12:32:00.000000072,259.0,57.54232883832993,pretrained_finetuned_nn
73,1,2025-11-17 19:30:00.000000073,260.0,57.54232883832993,pretrained_finetuned_nn
74,1,2025-11-18 02:28:00.000000074,261.0,57.54232883832993,pretrained_finetuned_nn
75,1,2025-11-18 09:26:00.000000075,262.0,57.54232883832993,pretrained_finetuned_nn
76,1,2025-11-18 16:24:00.000000076,263.0,57.54232883832993,pretrained_finetuned_nn
77,1,2025-11-18 23:22:00.000000077,264.0,57.54232883832993,pretrained_finetuned_nn
78,1,2025-11-19 06:20:00.000000078,265.0,57.54232883832993,pretrained_finetuned_nn
79,1,2025-11-19 13:18:00.000000079,266.0,57.54232883832993,pretrained_finetuned_nn
80,1,2025-11-19 20:16:00.000000080,267.0,57.54232883832993,pretrained_finetuned_nn
81,1,2025-11-20 03:14:00.000000081,268.0,57.54232883832993,pretrained_finetuned_nn
82,1,2025-11-20 10:12:00.000000082,269.0,57.54232883832993,pretrained_finetuned_nn
83,1,2025-11-20 17:10:00.000000083,270.0,57.54232883832993,pretrained_finetuned_nn
84,1,2025-11-21 00:08:00.000000084,271.0,57.54232883832993,pretrained_finetuned_nn
85,1,2025-11-21 07:06:00.000000085,272.0,57.54232883832993,pretrained_finetuned_nn
86,1,2025-11-21 14:04:00.000000086,273.0,57.54232883832993,pretrained_finetuned_nn
87,1,2025-11-21 21:02:00.000000087,274.0,57.54232883832993,pretrained_finetuned_nn
88,1,2025-11-22 04:00:00.000000088,275.0,57.54232883832993,pretrained_finetuned_nn
89,1,2025-11-22 10:58:00.000000089,276.0,57.54232883832993,pretrained_finetuned_nn
90,1,2025-11-22 17:56:00.000000090,277.0,57.54232883832993,pretrained_finetuned_nn
91,1,2025-11-23 00:54:00.000000091,278.0,57.54232883832993,pretrained_finetuned_nn
92,1,2025-11-23 07:52:00.000000092,279.0,57.54232883832993,pretrained_finetuned_nn
93,1,2025-11-23 14:50:00.000000093,280.0,57.54232883832993,pretrained_finetuned_nn
94,1,2025-11-23 21:48:00.000000094,281.0,57.54232883832993,pretrained_finetuned_nn
95,1,2025-11-24 04:46:00.000000095,282.0,57.54232883832993,pretrained_finetuned_nn
96,1,2025-11-24 11:44:00.000000096,283.0,57.54232883832993,pretrained_finetuned_nn
97,1,2025-11-24 18:42:00.000000097,284.0,57.54232883832993,pretrained_finetuned_nn
98,1,2025-11-25 01:40:00.000000098,285.0,57.54232883832993,pretrained_finetuned_nn
99,1,2025-11-25 08:38:00.000000099,286.0,57.54232883832993,pretrained_finetuned_nn
100,1,2025-11-25 15:36:00.000000100,287.0,57.54232883832993,pretrained_finetuned_nn
101,1,2025-11-25 22:34:00.000000101,288.0,57.54232883832993,pretrained_finetuned_nn
102,1,2025-11-26 05:32:00.000000102,289.0,57.54232883832993,pretrained_finetuned_nn
103,1,2025-11-26 12:30:00.000000103,290.0,57.54232883832993,pretrained_finetuned_nn
104,1,2025-11-26 19:28:00.000000104,291.0,57.54232883832993,pretrained_finetuned_nn
105,1,2025-11-27 02:26:00.000000105,292.0,57.54232883832993,pretrained_finetuned_nn
106,1,2025-11-27 09:24:00.000000106,293.0,57.54232883832993,pretrained_finetuned_nn
107,1,2025-11-27 16:22:00.000000107,294.0,57.54232883832993,pretrained_finetuned_nn
108,1,2025-11-27 23:20:00.000000108,295.0,57.54232883832993,pretrained_finetuned_nn
109,1,2025-11-28 06:18:00.000000109,296.0,57.54232883832993,pretrained_finetuned_nn
110,1,2025-11-28 13:16:00.000000110,297.0,57.54232883832993,pretrained_finetuned_nn
111,1,2025-11-28 20:14:00.000000111,298.0,57.54232883832993,pretrained_finetuned_nn
112,1,2025-11-29 03:12:00.000000112,299.0,57.54232883832993,pretrained_finetuned_nn
113,1,2025-11-29 10:10:00.000000113,300.0,57.54232883832993,pretrained_finetuned_nn
114,1,2025-11-29 17:08:00.000000114,301.0,57.54232883832993,pretrained_finetuned_nn
115,1,2025-11-30 00:06:00.000000115,302.0,57.54232883832993,pretrained_finetuned_nn
116,1,2025-11-30 07:04:00.000000116,303.0,57.54232883832993,pretrained_finetuned_nn
117,1,2025-11-30 14:02:00.000000117,304.0,57.54232883832993,pretrained_finetuned_nn
118,1,2025-11-30 21:00:00.000000118,305.0,57.54232883832993,pretrained_finetuned_nn
119,1,2025-12-01 03:58:00.000000119,306.0,57.54232883832993,pretrained_finetuned_nn
120,1,2025-12-01 10:56:00.000000120,307.0,57.54232883832993,pretrained_finetuned_nn
121,1,2025-12-01 17:54:00.000000121,308.0,57.54232883832993,pretrained_finetuned_nn
122,1,2025-12-02 00:52:00.000000122,309.0,57.54232883832993,pretrained_finetuned_nn
123,1,2025-12-02 07:50:00.000000123,310.0,57.54232883832993,pretrained_finetuned_nn
124,1,2025-12-02 14:48:00.000000124,311.0,57.54232883832993,pretrained_finetuned_nn
125,1,2025-12-02 21:46:00.000000125,312.0,57.54232883832993,pretrained_finetuned_nn
126,1,2025-12-03 04:44:00.000000126,313.0,57.54232883832993,pretrained_finetuned_nn
127,1,2025-12-03 11:42:00.000000127,314.0,57.54232883832993,pretrained_finetuned_nn
128,1,2025-12-03 18:40:00.000000128,315.0,57.54232883832993,pretrained_finetuned_nn
129,1,2025-12-04 01:38:00.000000129,316.0,57.54232883832993,pretrained_finetuned_nn
130,1,2025-12-04 08:36:00.000000130,317.0,57.54232883832993,pretrained_finetuned_nn
131,1,2025-12-04 15:34:00.000000131,318.0,57.54232883832993,pretrained_finetuned_nn
132,1,2025-12-04 22:32:00.000000132,319.0,57.54232883832993,pretrained_finetuned_nn
133,1,2025-12-05 05:30:00.000000133,320.0,57.54232883832993,pretrained_finetuned_nn
134,1,2025-12-05 12:28:00.000000134,321.0,57.54232883832993,pretrained_finetuned_nn
135,1,2025-12-05 19:26:00.000000135,322.0,57.54232883832993,pretrained_finetuned_nn
136,1,2025-12-06 02:24:00.000000136,323.0,57.54232883832993,pretrained_finetuned_nn
137,1,2025-12-06 09:22:00.000000137,324.0,57.54232883832993,pretrained_finetuned_nn
138,1,2025-12-06 16:20:00.000000138,325.0,57.54232883832993,pretrained_finetuned_nn
139,1,2025-12-06 23:18:00.000000139,326.0,57.54232883832993,pretrained_finetuned_nn
140,1,2025-12-07 06:16:00.000000140,327.0,57.54232883832993,pretrained_finetuned_nn
141,1,2025-12-07 13:14:00.000000141,328.0,57.54232883832993,pretrained_finetuned_nn
142,1,2025-12-07 20:12:00.000000142,329.0,57.54232883832993,pretrained_finetuned_nn
143,1,2025-12-08 03:10:00.000000143,330.0,57.54232883832993,pretrained_finetuned_nn
